"o","h","l","c","v","a","date"
5.16,5.18,5,5.08,184000,5.08,"2003-12-04"
5.08,5.08,4.96,5.01,303500,5.01,"2003-12-05"
5.06,5.19,5.05,5.15,290400,5.15,"2003-12-08"
5.15,5.19,4.95,4.95,138900,4.95,"2003-12-09"
4.95,4.97,4.48,4.63,253500,4.63,"2003-12-10"
4.5,4.5,4,4.4,356100,4.4,"2003-12-11"
4.45,4.75,4.45,4.7,191300,4.7,"2003-12-12"
4.7,4.83,4.61,4.72,198500,4.72,"2003-12-15"
4.71,4.71,4.53,4.59,87200,4.59,"2003-12-16"
4.6,4.64,4.46,4.62,246100,4.62,"2003-12-17"
4.68,4.68,4.5,4.62,92000,4.62,"2003-12-18"
4.57,4.64,4.41,4.59,88800,4.59,"2003-12-19"
4.57,4.72,4.47,4.61,91000,4.61,"2003-12-22"
4.57,4.95,4.55,4.76,84900,4.76,"2003-12-23"
4.78,4.94,4.75,4.94,43400,4.94,"2003-12-24"
4.9,4.98,4.9,4.98,44200,4.98,"2003-12-26"
5.04,5.15,4.95,5.15,243700,5.15,"2003-12-29"
5.15,5.2,4.98,5.02,509100,5.02,"2003-12-30"
5.05,5.05,4.95,4.98,73800,4.98,"2003-12-31"
5.02,5.1,4.98,5.09,69500,5.09,"2004-01-02"
5.1,5.36,5.1,5.3,269200,5.3,"2004-01-05"
5.3,5.42,5.15,5.4,195100,5.4,"2004-01-06"
5.4,5.45,5.25,5.45,125200,5.45,"2004-01-07"
5.5,6.15,5.38,5.95,359300,5.95,"2004-01-08"
6,6.2,5.9,6.07,172400,6.07,"2004-01-09"
6.06,6.06,5.73,5.8,175400,5.8,"2004-01-12"
5.75,6,5.66,5.66,151200,5.66,"2004-01-13"
5.6,5.6,5.17,5.25,319000,5.25,"2004-01-14"
5.15,5.24,4.92,5.1,248700,5.1,"2004-01-15"
5.15,5.28,4.95,5.28,314900,5.28,"2004-01-16"
5.3,5.46,5.15,5.41,312600,5.41,"2004-01-20"
5.42,5.56,5.25,5.49,121900,5.49,"2004-01-21"
5.5,5.55,5.36,5.39,139200,5.39,"2004-01-22"
5.39,5.4,5.06,5.23,178300,5.23,"2004-01-23"
5.17,5.2,5.01,5.02,128500,5.02,"2004-01-26"
5.18,5.31,5.16,5.29,125900,5.29,"2004-01-27"
5.38,5.62,5.16,5.3,177800,5.3,"2004-01-28"
5.3,5.3,4.75,4.94,395700,4.94,"2004-01-29"
4.96,5.07,4.76,4.98,178300,4.98,"2004-01-30"
5.47,5.47,4.76,4.88,345200,4.88,"2004-02-02"
4.9,5.05,4.9,4.97,216700,4.97,"2004-02-03"
5.07,5.08,4.9,5.04,87000,5.04,"2004-02-04"
5,5.03,4.92,5.02,57300,5.02,"2004-02-05"
5.12,5.27,5.1,5.23,159600,5.23,"2004-02-06"
5.35,5.35,5.25,5.25,119900,5.25,"2004-02-09"
5.35,5.38,5.15,5.2,172500,5.2,"2004-02-10"
5.25,5.34,5.2,5.33,239600,5.33,"2004-02-11"
5.34,5.34,5.23,5.23,139500,5.23,"2004-02-12"
5.3,5.4,5.21,5.26,122800,5.26,"2004-02-13"
5.34,5.4,5.32,5.34,211200,5.34,"2004-02-17"
5.34,5.35,5.07,5.11,107000,5.11,"2004-02-18"
5.15,5.15,5.05,5.15,156700,5.15,"2004-02-19"
5.12,5.12,4.94,5,123700,5,"2004-02-20"
4.98,5,4.85,4.9,185300,4.9,"2004-02-23"
4.29,5.1,4.29,5.06,86900,5.06,"2004-02-24"
5,5,4.8,4.89,135400,4.89,"2004-02-25"
4.89,4.89,4.72,4.72,146900,4.72,"2004-02-26"
4.72,4.79,4.71,4.79,84000,4.79,"2004-02-27"
4.89,4.99,4.86,4.93,68200,4.93,"2004-03-01"
4.93,4.99,4.73,4.8,102000,4.8,"2004-03-02"
4.8,4.88,4.73,4.87,54300,4.87,"2004-03-03"
4.88,4.97,4.87,4.88,101800,4.88,"2004-03-04"
4.95,5.05,4.92,5,149200,5,"2004-03-05"
4.9,5,4.9,4.9,71000,4.9,"2004-03-08"
4.98,4.98,4.89,4.92,98600,4.92,"2004-03-09"
4.91,4.96,4.82,4.85,121100,4.85,"2004-03-10"
4.9,4.9,4.76,4.81,52800,4.81,"2004-03-11"
4.75,4.8,4.7,4.74,60600,4.74,"2004-03-12"
4.75,4.88,4.75,4.8,73700,4.8,"2004-03-15"
4.83,4.95,4.79,4.86,46800,4.86,"2004-03-16"
4.8,4.82,4.74,4.8,109100,4.8,"2004-03-17"
4.82,4.93,4.82,4.91,121400,4.91,"2004-03-18"
4.92,4.92,4.81,4.86,101100,4.86,"2004-03-19"
4.86,4.95,4.67,4.7,260800,4.7,"2004-03-22"
4.67,4.71,4.53,4.57,252000,4.57,"2004-03-23"
4.53,4.54,4.41,4.46,268200,4.46,"2004-03-24"
4.45,4.54,4.4,4.54,206300,4.54,"2004-03-25"
4.62,4.88,4.62,4.86,147800,4.86,"2004-03-26"
4.94,4.99,4.8,4.96,169600,4.96,"2004-03-29"
5.06,5.2,4.88,4.9,348400,4.9,"2004-03-30"
5,5.1,4.95,5.02,356400,5.02,"2004-03-31"
5.08,5.08,5.03,5.03,239100,5.03,"2004-04-01"
4.95,5.09,4.92,5.09,247900,5.09,"2004-04-02"
5.12,5.12,4.95,5,162200,5,"2004-04-05"
5.05,5.12,5.02,5.09,109300,5.09,"2004-04-06"
5.15,5.21,5.05,5.21,269600,5.21,"2004-04-07"
5.15,5.17,5.1,5.17,140500,5.17,"2004-04-08"
5.2,5.25,5.14,5.19,264900,5.19,"2004-04-12"
5.14,5.14,4.89,4.93,248200,4.93,"2004-04-13"
4.85,4.89,4.72,4.8,198700,4.8,"2004-04-14"
4.78,4.79,4.75,4.77,80700,4.77,"2004-04-15"
4.77,4.86,4.75,4.75,89100,4.75,"2004-04-16"
4.81,4.85,4.6,4.6,122400,4.6,"2004-04-19"
4.53,4.54,4.36,4.38,165500,4.38,"2004-04-20"
3.88,4.23,3.88,4.12,319800,4.12,"2004-04-21"
4.1,4.15,4.01,4.09,131800,4.09,"2004-04-22"
4.09,4.11,4.01,4.09,82300,4.09,"2004-04-23"
4.16,4.25,4.15,4.19,158000,4.19,"2004-04-26"
4.21,4.27,4.16,4.27,193300,4.27,"2004-04-27"
4.27,4.27,3.85,3.9,284000,3.9,"2004-04-28"
3.8,3.98,3.74,3.77,243300,3.77,"2004-04-29"
3.81,3.94,3.72,3.8,117600,3.8,"2004-04-30"
3.83,3.83,3.44,3.52,227200,3.52,"2004-05-03"
3.56,3.95,3.54,3.9,293400,3.9,"2004-05-04"
3.93,4.19,3.93,4.14,167100,4.14,"2004-05-05"
4.09,4.09,3.91,4.01,117200,4.01,"2004-05-06"
3.94,4,3.86,3.88,195400,3.88,"2004-05-07"
3.75,3.85,3.65,3.75,338600,3.75,"2004-05-10"
3.75,3.75,3.6,3.68,210500,3.68,"2004-05-11"
3.76,3.94,3.7,3.82,286000,3.82,"2004-05-12"
3.78,3.84,3.65,3.7,67100,3.7,"2004-05-13"
3.67,3.95,3.66,3.89,158500,3.89,"2004-05-14"
3.94,4.04,3.8,3.8,156500,3.8,"2004-05-17"
3.75,3.88,3.72,3.72,103000,3.72,"2004-05-18"
3.76,3.91,3.76,3.79,262700,3.79,"2004-05-19"
3.8,3.84,3.74,3.84,36100,3.84,"2004-05-20"
3.92,4.02,3.92,4,86400,4,"2004-05-21"
4,4.12,3.93,4.12,48600,4.12,"2004-05-24"
4.06,4.18,4.03,4.15,189100,4.15,"2004-05-25"
4.16,4.2,4.06,4.12,107000,4.12,"2004-05-26"
4.12,4.25,4.12,4.21,172400,4.21,"2004-05-27"
4.22,4.22,4.14,4.16,90100,4.16,"2004-05-28"
4.15,4.22,4.11,4.2,79400,4.2,"2004-06-01"
4.22,4.23,4.1,4.13,152500,4.13,"2004-06-02"
4.13,4.18,4.12,4.13,83700,4.13,"2004-06-03"
4.15,4.52,4.13,4.5,141100,4.5,"2004-06-04"
4.65,4.7,4.59,4.69,112500,4.69,"2004-06-07"
4.75,4.8,4.67,4.76,116200,4.76,"2004-06-08"
4.75,4.75,4.57,4.7,176100,4.7,"2004-06-09"
4.65,4.74,4.6,4.61,113100,4.61,"2004-06-10"
4.6,4.6,4.46,4.49,165300,4.49,"2004-06-14"
4.46,4.52,4.46,4.5,139200,4.5,"2004-06-15"
4.5,4.5,4.4,4.43,126600,4.43,"2004-06-16"
4.38,4.52,4.36,4.52,73200,4.52,"2004-06-17"
4.6,4.7,4.6,4.7,83000,4.7,"2004-06-18"
4.77,4.77,4.65,4.68,85200,4.68,"2004-06-21"
4.68,4.7,4.67,4.68,57100,4.68,"2004-06-22"
4.68,4.68,4.59,4.59,86700,4.59,"2004-06-23"
4.63,4.75,4.61,4.66,197500,4.66,"2004-06-24"
4.7,4.7,4.62,4.63,76000,4.63,"2004-06-25"
4.72,4.73,4.6,4.63,182000,4.63,"2004-06-28"
4.61,4.65,4.52,4.6,136600,4.6,"2004-06-29"
4.62,4.67,4.61,4.67,45700,4.67,"2004-06-30"
4.68,4.69,4.59,4.67,37300,4.67,"2004-07-01"
4.72,4.75,4.68,4.72,56100,4.72,"2004-07-02"
4.72,4.72,4.59,4.68,104600,4.68,"2004-07-06"
4.71,4.97,4.71,4.96,200600,4.96,"2004-07-07"
5.01,5.38,5,5.31,406400,5.31,"2004-07-08"
5.35,5.35,5.18,5.32,145900,5.32,"2004-07-09"
5.38,5.85,5.28,5.68,340300,5.68,"2004-07-12"
5.55,5.55,5.35,5.39,168800,5.39,"2004-07-13"
5.41,5.52,5.3,5.5,337300,5.5,"2004-07-14"
5.53,5.53,5.37,5.4,215900,5.4,"2004-07-15"
5.44,5.49,5.18,5.43,202500,5.43,"2004-07-16"
5.43,5.47,5.2,5.21,136300,5.21,"2004-07-19"
5.17,5.17,4.98,5.05,207400,5.05,"2004-07-20"
5,5.04,4.93,4.94,140400,4.94,"2004-07-21"
4.94,5,4.77,4.84,194200,4.84,"2004-07-22"
4.89,4.89,4.45,4.49,225100,4.49,"2004-07-23"
4.5,4.59,4.34,4.36,142500,4.36,"2004-07-26"
4.4,4.45,4.25,4.45,169800,4.45,"2004-07-27"
4.44,4.78,4.41,4.76,220000,4.76,"2004-07-28"
4.76,4.99,4.73,4.9,156900,4.9,"2004-07-29"
5,5.05,4.8,4.91,92300,4.91,"2004-07-30"
4.9,5.02,4.9,4.95,58400,4.95,"2004-08-02"
4.96,5.03,4.9,5,81900,5,"2004-08-03"
4.98,4.99,4.75,4.91,276000,4.91,"2004-08-04"
4.9,4.9,4.71,4.74,111400,4.74,"2004-08-05"
4.73,4.96,4.73,4.95,165400,4.95,"2004-08-06"
4.99,5,4.75,4.89,107000,4.89,"2004-08-09"
4.9,4.96,4.84,4.85,116100,4.85,"2004-08-10"
4.85,4.87,4.71,4.75,79100,4.75,"2004-08-11"
4.79,4.79,4.69,4.73,84500,4.73,"2004-08-12"
4.7,4.88,4.65,4.84,242700,4.84,"2004-08-13"
4.88,5.02,4.85,5.02,179400,5.02,"2004-08-16"
5.05,5.17,4.95,5.09,212400,5.09,"2004-08-17"
5.1,5.37,4.97,5.35,239100,5.35,"2004-08-18"
5.4,5.58,5.4,5.58,304900,5.58,"2004-08-19"
5.7,5.83,5.54,5.56,549900,5.56,"2004-08-20"
5.46,5.62,5.43,5.5,237000,5.5,"2004-08-23"
5.45,5.5,5.29,5.5,319100,5.5,"2004-08-24"
5.5,5.6,5.5,5.5,443500,5.5,"2004-08-25"
5.5,5.6,5.46,5.52,298000,5.52,"2004-08-26"
5.53,5.57,5.41,5.51,128400,5.51,"2004-08-27"
5.58,5.74,5.58,5.66,265900,5.66,"2004-08-30"
5.66,6.11,5.58,6.04,552100,6.04,"2004-08-31"
6.11,6.11,5.91,6.03,420200,6.03,"2004-09-01"
6.03,6.1,5.98,6.05,235900,6.05,"2004-09-02"
6.03,6.1,5.9,5.94,431100,5.94,"2004-09-03"
5.88,5.88,5.6,5.72,420700,5.72,"2004-09-07"
5.65,5.97,5.61,5.96,260100,5.96,"2004-09-08"
5.95,6.05,5.88,6.05,154300,6.05,"2004-09-09"
6.06,6.16,6.01,6.02,206200,6.02,"2004-09-10"
6.04,6.24,5.98,6.22,291500,6.22,"2004-09-13"
6.24,6.37,6.16,6.27,341900,6.27,"2004-09-14"
6.2,6.22,5.99,6,362600,6,"2004-09-15"
6.05,6.41,5.94,6.31,566200,6.31,"2004-09-16"
6.36,6.49,6.28,6.4,415000,6.4,"2004-09-17"
6.38,6.38,6.14,6.25,386300,6.25,"2004-09-20"
6.28,6.43,6.27,6.42,270700,6.42,"2004-09-21"
6.41,6.44,6.28,6.4,191000,6.4,"2004-09-22"
6.46,6.57,6.4,6.5,198600,6.5,"2004-09-23"
6.54,6.54,6.42,6.48,148100,6.48,"2004-09-24"
6.41,6.57,6.36,6.5,249500,6.5,"2004-09-27"
6.59,6.6,6.4,6.46,618300,6.46,"2004-09-28"
6.49,6.5,6.07,6.15,507200,6.15,"2004-09-29"
6.17,6.36,6.16,6.35,825000,6.35,"2004-09-30"
6.34,6.4,6.2,6.38,437400,6.38,"2004-10-01"
6.14,6.23,6.01,6.2,640000,6.2,"2004-10-04"
6.24,6.57,6.24,6.54,652900,6.54,"2004-10-05"
6.53,6.6,6.4,6.57,375000,6.57,"2004-10-06"
6.59,6.6,6.5,6.5,290200,6.5,"2004-10-07"
6.58,6.72,6.58,6.58,244500,6.58,"2004-10-08"
6.64,6.73,6.5,6.68,236900,6.68,"2004-10-11"
6.4,6.57,6.35,6.55,456900,6.55,"2004-10-12"
6.48,6.69,6.42,6.68,504600,6.68,"2004-10-13"
6.81,6.81,6.7,6.7,315500,6.7,"2004-10-14"
6.73,6.8,6.57,6.67,239000,6.67,"2004-10-15"
6.77,6.87,6.47,6.69,367600,6.69,"2004-10-18"
6.8,6.87,6.6,6.62,155300,6.62,"2004-10-19"
6.77,7,6.76,6.84,375200,6.84,"2004-10-20"
6.84,6.93,6.76,6.84,260900,6.84,"2004-10-21"
6.75,6.86,6.75,6.84,185500,6.84,"2004-10-22"
6.9,7.1,6.9,7.08,393400,7.08,"2004-10-25"
7.1,7.1,6.91,6.93,311400,6.93,"2004-10-26"
7,7.02,6.75,6.8,283100,6.8,"2004-10-27"
6.74,7.01,6.73,6.77,263200,6.77,"2004-10-28"
6.8,7.1,6.8,7.08,281500,7.08,"2004-10-29"
7.08,7.09,6.89,6.95,227900,6.95,"2004-11-01"
6.94,6.94,6.66,6.85,349400,6.85,"2004-11-02"
7,7.13,6.99,7.13,200700,7.13,"2004-11-03"
7.25,7.3,7.16,7.19,353700,7.19,"2004-11-04"
7.19,7.4,7.15,7.38,255800,7.38,"2004-11-05"
7.35,7.56,7.35,7.46,372800,7.46,"2004-11-08"
7.46,7.57,7.36,7.44,274800,7.44,"2004-11-09"
7.45,7.61,7.43,7.52,489900,7.52,"2004-11-10"
7.56,7.59,7.39,7.39,155900,7.39,"2004-11-11"
7.45,7.6,7.41,7.43,458400,7.43,"2004-11-12"
7.44,7.5,7.3,7.34,295000,7.34,"2004-11-15"
7.41,7.6,7.35,7.58,255600,7.58,"2004-11-16"
7.6,8.28,7.55,8.14,779300,8.14,"2004-11-17"
8.06,8.12,7.93,7.98,460900,7.98,"2004-11-18"
7.95,8.28,7.95,8.08,507900,8.08,"2004-11-19"
8.11,8.3,8.08,8.24,314400,8.24,"2004-11-22"
8.27,8.35,8.24,8.3,475000,8.3,"2004-11-23"
8.26,8.3,7.96,8.21,445300,8.21,"2004-11-24"
8.21,8.28,8.2,8.28,149200,8.28,"2004-11-26"
8.29,8.45,8.2,8.45,754500,8.45,"2004-11-29"
8.5,8.5,8.01,8.15,467300,8.15,"2004-11-30"
8.15,8.32,8.05,8.12,263100,8.12,"2004-12-01"
8,8,7.45,7.47,840500,7.47,"2004-12-02"
7.31,7.76,7,7.5,708300,7.5,"2004-12-03"
7.4,7.4,6.89,7,560900,7,"2004-12-06"
6.93,7.35,6.81,7,424400,7,"2004-12-07"
6.49,7.03,6.4,7,679600,7,"2004-12-08"
7.08,7.36,6.98,7.3,437700,7.3,"2004-12-09"
7.21,7.28,6.97,7,584100,7,"2004-12-10"
7,7.3,6.8,7.12,417100,7.12,"2004-12-13"
7,7.08,6.85,7.02,310300,7.02,"2004-12-14"
7.13,7.48,7.1,7.24,452400,7.24,"2004-12-15"
7.24,7.32,7.09,7.14,385300,7.14,"2004-12-16"
7.19,7.29,7.15,7.22,191600,7.22,"2004-12-17"
7.28,7.39,7.25,7.27,207800,7.27,"2004-12-20"
7.25,7.35,7.2,7.29,136500,7.29,"2004-12-21"
7.3,7.32,7.03,7.2,362400,7.2,"2004-12-22"
7.28,7.35,7.18,7.26,173700,7.26,"2004-12-23"
7.41,7.72,7.38,7.71,227700,7.71,"2004-12-27"
7.7,7.85,7.56,7.75,123300,7.75,"2004-12-28"
7.6,7.6,7.31,7.58,281300,7.58,"2004-12-29"
7.53,7.9,7.51,7.69,248800,7.69,"2004-12-30"
7.69,7.82,7.64,7.75,167000,7.75,"2004-12-31"
7.55,7.62,7.3,7.3,345800,7.3,"2005-01-03"
7.28,7.29,7.05,7.09,347100,7.09,"2005-01-04"
7.09,7.16,6.95,6.95,222000,6.95,"2005-01-05"
6.95,7.1,6.8,7.09,402700,7.09,"2005-01-06"
7.15,7.27,7,7.14,305600,7.14,"2005-01-07"
7.19,7.31,7.11,7.31,271200,7.31,"2005-01-10"
7.5,7.7,7.39,7.42,411000,7.42,"2005-01-11"
7.62,7.69,7.45,7.51,332500,7.51,"2005-01-12"
7.51,7.54,7.35,7.4,145300,7.4,"2005-01-13"
7.2,7.32,7.17,7.29,195700,7.29,"2005-01-14"
7.3,7.42,7.2,7.32,120000,7.32,"2005-01-18"
7.4,7.48,7.3,7.37,317900,7.37,"2005-01-19"
7.27,7.62,7.25,7.57,560600,7.57,"2005-01-20"
7.61,7.95,7.58,7.79,427600,7.79,"2005-01-21"
7.9,7.98,7.8,7.92,417400,7.92,"2005-01-24"
7.83,7.83,7.55,7.56,333500,7.56,"2005-01-25"
7.71,7.79,7.56,7.61,231000,7.61,"2005-01-26"
7.61,7.64,7.52,7.58,261200,7.58,"2005-01-27"
7.64,7.73,7.53,7.64,786100,7.64,"2005-01-28"
7.55,7.71,7.5,7.67,332700,7.67,"2005-01-31"
7.75,7.75,7.6,7.69,250900,7.69,"2005-02-01"
7.71,7.98,7.67,7.88,246500,7.88,"2005-02-02"
7.75,8.25,7.73,8.03,767800,8.03,"2005-02-03"
7.9,8.02,7.71,7.87,400400,7.87,"2005-02-04"
7.88,7.94,7.68,7.78,214700,7.78,"2005-02-07"
7.7,8,7.63,7.91,569200,7.91,"2005-02-08"
7.89,8.17,7.85,8.1,302100,8.1,"2005-02-09"
8.16,8.72,8.16,8.72,683300,8.72,"2005-02-10"
8.73,9.26,8.73,8.94,743100,8.94,"2005-02-11"
9.1,9.17,9,9.08,412000,9.08,"2005-02-14"
9.08,9.09,8.91,9.07,335600,9.07,"2005-02-15"
8.95,9.34,8.9,9.24,394600,9.24,"2005-02-16"
9.3,9.52,9.25,9.52,407000,9.52,"2005-02-17"
9.52,9.57,9.23,9.25,371600,9.25,"2005-02-18"
9.4,9.7,9.4,9.68,568200,9.68,"2005-02-22"
9.71,9.72,9.53,9.7,459400,9.7,"2005-02-23"
9.7,9.76,9.43,9.45,376800,9.45,"2005-02-24"
9.44,9.68,9.25,9.6,398600,9.6,"2005-02-25"
9.69,9.79,9.31,9.39,325700,9.39,"2005-02-28"
9.1,9.25,8.86,9.07,584200,9.07,"2005-03-01"
8.95,9.04,8.78,8.78,668800,8.78,"2005-03-02"
8.7,8.78,8.5,8.6,659700,8.6,"2005-03-03"
8.71,8.97,8.71,8.9,657200,8.9,"2005-03-04"
8.98,9.2,8.9,9.05,432500,9.05,"2005-03-07"
9.18,9.4,9.18,9.36,418200,9.36,"2005-03-08"
9.36,9.39,9.25,9.3,328800,9.3,"2005-03-09"
9.25,9.28,8.97,9.05,388900,9.05,"2005-03-10"
9.04,9.31,9.03,9.14,283800,9.14,"2005-03-11"
9.14,9.15,8.92,8.97,280600,8.97,"2005-03-14"
9,9.15,8.8,8.91,325800,8.91,"2005-03-15"
8.96,9.06,8.9,8.91,265800,8.91,"2005-03-16"
8.85,8.94,8.7,8.94,326300,8.94,"2005-03-17"
8.89,9.01,8.77,8.9,145000,8.9,"2005-03-18"
8.78,8.78,8.55,8.6,285700,8.6,"2005-03-21"
8.64,8.8,8.39,8.46,332500,8.46,"2005-03-22"
8.38,8.38,8.12,8.21,572600,8.21,"2005-03-23"
8.22,8.3,8,8.22,422500,8.22,"2005-03-24"
8.18,8.26,7.99,7.99,397500,7.99,"2005-03-28"
7.99,8.1,7.94,8,376100,8,"2005-03-29"
8.03,8.32,7.99,8.25,261900,8.25,"2005-03-30"
8.36,8.48,8.26,8.31,244300,8.31,"2005-03-31"
8.15,8.22,8.04,8.15,267400,8.15,"2005-04-01"
8.03,8.17,7.99,8.15,248000,8.15,"2005-04-04"
8.28,8.35,8.05,8.14,331400,8.14,"2005-04-05"
8.17,8.29,8.11,8.23,209600,8.23,"2005-04-06"
8.27,8.27,8.08,8.08,304500,8.08,"2005-04-07"
8.1,8.34,8.03,8.09,342500,8.09,"2005-04-08"
8.16,8.22,8.04,8.12,201000,8.12,"2005-04-11"
8.12,8.14,7.99,8.09,289800,8.09,"2005-04-12"
8.12,8.12,7.88,7.9,371700,7.9,"2005-04-13"
7.91,7.91,7.65,7.87,665700,7.87,"2005-04-14"
7.75,7.85,7.31,7.38,460800,7.38,"2005-04-15"
7.46,7.62,7.42,7.59,237700,7.59,"2005-04-18"
7.65,8.06,7.65,8.02,414200,8.02,"2005-04-19"
8.3,8.58,8.17,8.22,682000,8.22,"2005-04-20"
8.22,8.35,8.05,8.29,257300,8.29,"2005-04-21"
8.5,8.54,8.31,8.31,334300,8.31,"2005-04-22"
8.31,8.49,8.21,8.49,261800,8.49,"2005-04-25"
8.57,8.71,8.27,8.31,360600,8.31,"2005-04-26"
8.29,8.29,7.95,7.97,404200,7.97,"2005-04-27"
7.93,7.95,7.76,7.85,265800,7.85,"2005-04-28"
7.88,8.1,7.66,7.67,449500,7.67,"2005-04-29"
7.62,7.73,7.52,7.67,376600,7.67,"2005-05-02"
7.67,7.91,7.67,7.87,290700,7.87,"2005-05-03"
8,8.15,7.97,8.14,349400,8.14,"2005-05-04"
8.18,8.3,8.02,8.09,310600,8.09,"2005-05-05"
7.99,8.1,7.92,8.1,270100,8.1,"2005-05-06"
8.05,8.11,7.84,7.87,240500,7.87,"2005-05-09"
7.95,8.05,7.72,7.77,220600,7.77,"2005-05-10"
7.74,8.05,7.69,7.8,206800,7.8,"2005-05-11"
7.65,7.7,7.16,7.29,539300,7.29,"2005-05-12"
7.2,7.27,7,7,610600,7,"2005-05-13"
7,7.01,6.67,6.99,464300,6.99,"2005-05-16"
7.03,7.32,7.02,7.24,373900,7.24,"2005-05-17"
7.33,7.33,7.11,7.12,264700,7.12,"2005-05-18"
7.11,7.13,6.94,7.06,246600,7.06,"2005-05-19"
6.98,7.09,6.95,7.09,178500,7.09,"2005-05-20"
7.05,7.27,7.05,7.2,159100,7.2,"2005-05-23"
7.26,7.42,7.22,7.42,181200,7.42,"2005-05-24"
7.45,7.45,7.13,7.32,261400,7.32,"2005-05-25"
7.2,7.26,7.16,7.17,133800,7.17,"2005-05-26"
